correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
18.43,24.0,18.43,medium,21,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
15.74,22.0,15.74,medium,22,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
13.13,17.0,13.13,medium,23,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
6.72,6.0,6.72,medium,24,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
7.0,5.0,7.0,medium,25,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
5.81,6.0,5.81,medium,26,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
17.63,12.0,17.63,medium,27,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
12.67,13.0,12.67,medium,28,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
15.37,14.0,15.37,medium,29,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
9.57,12.0,9.57,medium,30,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
18.43,21.0,18.43,medium,31,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
15.74,23.0,15.74,medium,32,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
13.13,17.0,13.13,medium,33,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
6.72,8.0,6.72,medium,34,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
7.0,6.0,7.0,medium,35,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
5.81,7.0,5.81,medium,36,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
17.63,13.0,17.63,medium,37,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
12.67,14.0,12.67,medium,38,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
15.37,15.0,15.37,medium,39,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
9.57,8.0,9.57,medium,40,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
18.43,20.0,18.43,medium,41,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
15.74,17.0,15.74,medium,42,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
13.13,15.0,13.13,medium,43,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
6.72,5.0,6.72,medium,44,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
7.0,4.0,7.0,medium,45,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
5.81,6.0,5.81,medium,46,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
17.63,11.0,17.63,medium,47,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
12.67,12.0,12.67,medium,48,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
15.37,15.0,15.37,medium,49,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
26.62,22.0,26.62,long,0,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
48.03,65.0,48.03,long,1,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
40.53,42.0,40.53,long,2,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.76,45.0,35.76,long,3,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.13,21.0,20.13,long,4,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.28,17.0,20.28,long,5,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
16.69,11.0,16.69,long,6,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
44.63,41.0,44.63,long,7,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.43,30.0,35.43,long,8,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
39.64,27.0,39.64,long,9,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
26.62,25.0,26.62,long,10,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
48.03,63.0,48.03,long,11,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
40.53,37.0,40.53,long,12,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.76,42.0,35.76,long,13,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.13,20.0,20.13,long,14,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.28,17.0,20.28,long,15,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
16.69,13.0,16.69,long,16,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
44.63,38.0,44.63,long,17,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.43,29.0,35.43,long,18,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
39.64,25.0,39.64,long,19,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
26.62,26.0,26.62,long,20,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
48.03,53.0,48.03,long,21,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
40.53,35.0,40.53,long,22,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.76,40.0,35.76,long,23,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.13,20.0,20.13,long,24,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.28,18.0,20.28,long,25,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
16.69,13.0,16.69,long,26,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
44.63,41.0,44.63,long,27,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.43,30.0,35.43,long,28,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
39.64,26.0,39.64,long,29,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
26.62,22.0,26.62,long,30,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
48.03,60.0,48.03,long,31,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
40.53,40.0,40.53,long,32,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.76,50.0,35.76,long,33,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.13,22.0,20.13,long,34,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.28,17.0,20.28,long,35,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
16.69,12.0,16.69,long,36,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
44.63,45.0,44.63,long,37,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.43,32.0,35.43,long,38,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
39.64,28.0,39.64,long,39,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
26.62,23.0,26.62,long,40,0,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
48.03,64.0,48.03,long,41,1,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
40.53,34.0,40.53,long,42,2,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.76,38.0,35.76,long,43,3,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.13,20.0,20.13,long,44,4,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
20.28,16.0,20.28,long,45,5,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
16.69,12.0,16.69,long,46,6,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
44.63,40.0,44.63,long,47,7,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
35.43,30.0,35.43,long,48,8,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
39.64,30.0,39.64,long,49,9,base_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_text/anthropic_claude-3.7-sonnet
