sample_id,actual_length,maze_path,image_path,path_text_description
sample_053,4.717,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5)]",1.0_5.0/sample_052_4.758.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 0.5 units north."
sample_054,4.5894,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75)]",1.0_5.0/sample_053_4.5793.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 0.75 units north."
sample_055,3.4004,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0)]",1.0_5.0/sample_054_3.3916.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 4.75 units east."
sample_056,4.717,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5)]",1.0_5.0/sample_055_4.6875.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 0.5 units north."
sample_057,1.4142,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0)]",1.0_5.0/sample_056_1.354.png,"Take 1.0 units east, then Take 1.0 units north."
sample_058,1.8028,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0)]",1.0_5.0/sample_057_1.7839.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.5 units east."
sample_059,1.118,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5)]",1.0_5.0/sample_058_1.1809.png,"Take 1.0 units east, then Take 0.5 units north."
sample_060,2.3585,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25)]",1.0_5.0/sample_059_2.3013.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.25 units north."
sample_061,2.5,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5)]",1.0_5.0/sample_060_2.5547.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.5 units north."
sample_062,2.0616,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5)]",1.0_5.0/sample_061_2.0854.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 0.5 units north."
sample_063,4.272,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25), (11.0, 4.5), (11.0, 4.75), (11.0, 5.0), (11.0, 5.25), (11.0, 5.5)]",1.0_5.0/sample_062_4.315.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 1.5 units north."
sample_064,2.3585,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25)]",1.0_5.0/sample_063_2.427.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 2.25 units north."
sample_065,2.136,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25)]",1.0_5.0/sample_064_2.1237.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 0.25 units north."
